1 1:0.181654 2:0.045212 3:0.022208 4:0.009107 5:0.023672 6:0.020672 7:0.010138 8:0.060905 9:0.262423 10:0.119260 11:0.029148 12:0.048805 13:0.039275 14:0.061655 15:0.033946 16:0.021532 17:0.081902 18:0.240327 19:0.387742 20:0.137471 21:0.020794 22:0.002215 23:0.055988 24:0.026451 25:0.024428 26:0.204450 27:0.387742 28:0.387742 29:0.284672 30:0.085394 31:0.003589 32:0.054633 33:0.015969 34:0.009127 35:0.198380 36:0.387742
8 1:0.048899 2:0.019730 3:0.009306 4:0.029216 5:0.061357 6:0.117228 7:0.285941 8:0.285941 9:0.150070 10:0.077728 11:0.055434 12:0.033352 13:0.084246 14:0.110229 15:0.037259 16:0.285941 17:0.285941 18:0.262166 19:0.196836 20:0.021098 21:0.009995 22:0.042154 23:0.060587 24:0.080539 25:0.174832 26:0.285941 27:0.285941 28:0.285941 29:0.044514 30:0.031349 31:0.079467 32:0.118409 33:0.046776 34:0.103257 35:0.285941 36:0.285941
8 1:0.285432 2:0.285432 3:0.105209 4:0.028331 5:0.051826 6:0.040959 7:0.166084 8:0.251304 9:0.285432 10:0.272583 11:0.241038 12:0.100605 13:0.047319 14:0.089395 15:0.040046 16:0.088165 17:0.101502 18:0.189687 19:0.078992 20:0.022846 21:0.013731 22:0.012868 23:0.075360 24:0.170084 25:0.285432 26:0.285432 27:0.206441 28:0.047143 29:0.039515 30:0.031234 31:0.023784 32:0.099545 33:0.201875 34:0.285432 35:0.210960 36:0.090010
8 1:0.020261 2:0.014614 3:0.018396 4:0.246406 5:0.276185 6:0.238243 7:0.146403 8:0.036684 9:0.024965 10:0.018267 11:0.020663 12:0.014489 13:0.118352 14:0.276185 15:0.276185 16:0.267178 17:0.047065 18:0.018401 19:0.074835 20:0.052697 21:0.109482 22:0.276185 23:0.276185 24:0.189831 25:0.126306 26:0.119248 27:0.116806 28:0.107942 29:0.098504 30:0.072941 31:0.167059 32:0.276185 33:0.276185 34:0.185463 35:0.176609 36:0.110221
8 1:0.094892 2:0.110439 3:0.284359 4:0.178695 5:0.015913 6:0.043276 7:0.149297 8:0.197160 9:0.216424 10:0.284359 11:0.267021 12:0.284359 13:0.135411 14:0.027663 15:0.015695 16:0.033545 17:0.142518 18:0.284359 19:0.071264 20:0.034148 21:0.139261 22:0.105511 23:0.028295 24:0.065382 25:0.078869 26:0.191298 27:0.284359 28:0.284359 29:0.106454 30:0.118342 31:0.067023 32:0.051242 33:0.103157 34:0.054839 35:0.158202 36:0.284359
1 1:0.289351 2:0.019248 3:0.008772 4:0.006114 5:0.012702 6:0.007378 7:0.056595 8:0.298719 9:0.298719 10:0.243880 11:0.033255 12:0.002212 13:0.002116 14:0.004815 15:0.006101 16:0.070031 17:0.279200 18:0.298719 19:0.121644 20:0.046971 21:0.043103 22:0.056383 23:0.079807 24:0.066399 25:0.112083 26:0.298719 27:0.296351 28:0.101673 29:0.063364 30:0.030747 31:0.024928 32:0.032693 33:0.037032 34:0.280918 35:0.298719 36:0.298719
8 1:0.137553 2:0.164827 3:0.192648 4:0.124802 5:0.147352 6:0.092400 7:0.036319 8:0.064819 9:0.099736 10:0.134042 11:0.177866 12:0.158160 13:0.134892 14:0.154425 15:0.155347 16:0.089923 17:0.077710 18:0.121108 19:0.192211 20:0.243046 21:0.243046 22:0.207632 23:0.214388 24:0.122434 25:0.230981 26:0.089558 27:0.096403 28:0.243046 29:0.243046 30:0.243046 31:0.228636 32:0.184330 33:0.092256 34:0.115625 35:0.106464 36:0.238727
8 1:0.366222 2:0.027834 3:0.014567 4:0.001540 5:0.009052 6:0.006937 7:0.015393 8:0.116768 9:0.366222 10:0.366222 11:0.047873 12:0.014197 13:0.003774 14:0.016402 15:0.022143 16:0.017478 17:0.103719 18:0.366222 19:0.239364 20:0.012613 21:0.005911 22:0.000927 23:0.006758 24:0.006987 25:0.022203 26:0.067762 27:0.366222 28:0.308616 29:0.035120 30:0.013576 31:0.004567 32:0.004055 33:0.005059 34:0.004545 35:0.053783 36:0.366222
8 1:0.338982 2:0.043645 3:0.011942 4:0.000675 5:0.006328 6:0.000000 7:0.008124 8:0.147370 9:0.338982 10:0.338982 11:0.029039 12:0.007060 13:0.000108 14:0.004484 15:0.000000 16:0.002484 17:0.118026 18:0.338982 19:0.338982 20:0.081852 21:0.027071 22:0.002030 23:0.005679 24:0.000000 25:0.023092 26:0.120487 27:0.338982 28:0.338982 29:0.038145 30:0.023200 31:0.000468 32:0.006510 33:0.000000 34:0.008464 35:0.118303 36:0.338982
8 1:0.152654 2:0.117689 3:0.111148 4:0.041038 5:0.058588 6:0.137169 7:0.155052 8:0.153192 9:0.171393 10:0.246126 11:0.077008 12:0.028028 13:0.007260 14:0.092229 15:0.176331 16:0.271499 17:0.271499 18:0.271499 19:0.271499 20:0.153332 21:0.006523 22:0.018136 23:0.074246 24:0.148590 25:0.167940 26:0.072292 27:0.061339 28:0.193632 29:0.049172 30:0.004487 31:0.048134 32:0.258678 33:0.271499 34:0.271499 35:0.271499 36:0.161886
1 1:0.274587 2:0.047999 3:0.274587 4:0.249226 5:0.160054 6:0.033772 7:0.076162 8:0.144487 9:0.255129 10:0.274587 11:0.024724 12:0.048747 13:0.061847 14:0.057892 15:0.012056 16:0.056991 17:0.101807 18:0.274587 19:0.226668 20:0.038810 21:0.032513 22:0.021387 23:0.062819 24:0.094229 25:0.212265 26:0.241938 27:0.239979 28:0.274587 29:0.032462 30:0.013678 31:0.004757 32:0.020160 33:0.046561 34:0.174243 35:0.274587 36:0.274587
8 1:0.156463 2:0.155543 3:0.178576 4:0.134404 5:0.060658 6:0.084259 7:0.100430 8:0.111950 9:0.181319 10:0.218997 11:0.188306 12:0.130372 13:0.076024 14:0.046387 15:0.085573 16:0.112376 17:0.184186 18:0.232402 19:0.249242 20:0.249242 21:0.240148 22:0.079667 23:0.053098 24:0.074780 25:0.139016 26:0.111398 27:0.182824 28:0.249242 29:0.249242 30:0.249242 31:0.249242 32:0.135974 33:0.106483 34:0.096910 35:0.172024 36:0.192990
8 1:0.219496 2:0.336826 3:0.336826 4:0.071461 5:0.023081 6:0.014536 7:0.004850 8:0.004255 9:0.061395 10:0.234714 11:0.336826 12:0.336826 13:0.040663 14:0.032251 15:0.015063 16:0.002206 17:0.007970 18:0.053115 19:0.175323 20:0.336826 21:0.246755 22:0.094165 23:0.081478 24:0.062111 25:0.034573 26:0.026610 27:0.067525 28:0.098106 29:0.336826 30:0.203136 31:0.084318 32:0.081088 33:0.079781 34:0.045292 35:0.053336 36:0.062405
8 1:0.282545 2:0.221517 3:0.049775 4:0.031410 5:0.037860 6:0.014605 7:0.032556 8:0.025863 9:0.109871 10:0.282545 11:0.211597 12:0.164208 13:0.212470 14:0.145369 15:0.044249 16:0.087817 17:0.035030 18:0.109758 19:0.282545 20:0.282545 21:0.069749 22:0.161718 23:0.129142 24:0.020260 25:0.046887 26:0.022013 27:0.087789 28:0.282545 29:0.238207 30:0.282545 31:0.282545 32:0.282545 33:0.021232 34:0.076303 35:0.030102 36:0.084664
8 1:0.108638 2:0.183965 3:0.177254 4:0.108040 5:0.046242 6:0.006281 7:0.085940 8:0.244194 9:0.186406 10:0.047597 11:0.099308 12:0.139000 13:0.134283 14:0.058979 15:0.017794 16:0.021231 17:0.090586 18:0.073558 19:0.229566 20:0.125197 21:0.073220 22:0.018842 23:0.035973 24:0.046304 25:0.310842 26:0.332817 27:0.332817 28:0.157097 29:0.089249 30:0.043872 31:0.036299 32:0.060796 33:0.073515 34:0.272845 35:0.332817 36:0.332817
1 1:0.088773 2:0.069935 3:0.052851 4:0.032114 5:0.015047 6:0.063535 7:0.180188 8:0.328923 9:0.328923 10:0.051466 11:0.054566 12:0.025267 13:0.020707 14:0.021788 15:0.065181 16:0.181500 17:0.328923 18:0.229602 19:0.115026 20:0.059007 21:0.038248 22:0.029951 23:0.050674 24:0.028810 25:0.103084 26:0.328923 27:0.328923 28:0.162196 29:0.077718 30:0.030868 31:0.011521 32:0.039627 33:0.043976 34:0.137644 35:0.328923 36:0.328923
8 1:0.184143 2:0.200857 3:0.155350 4:0.064155 5:0.098911 6:0.109312 7:0.125225 8:0.155096 9:0.215180 10:0.184578 11:0.180869 12:0.192222 13:0.108083 14:0.158885 15:0.091158 16:0.124616 17:0.134998 18:0.106349 19:0.217620 20:0.217620 21:0.217620 22:0.157167 23:0.172164 24:0.123157 25:0.104969 26:0.200118 27:0.217620 28:0.217620 29:0.211226 30:0.217620 31:0.129595 32:0.217620 33:0.110151 34:0.086199 35:0.150016 36:0.194826
8 1:0.303272 2:0.303272 3:0.143552 4:0.051514 5:0.032921 6:0.037026 7:0.048043 8:0.053112 9:0.135095 10:0.303272 11:0.303272 12:0.163338 13:0.077720 14:0.049216 15:0.030207 16:0.053825 17:0.074442 18:0.248256 19:0.303272 20:0.292055 21:0.112821 22:0.010666 23:0.028932 24:0.076628 25:0.051402 26:0.077194 27:0.163071 28:0.303272 29:0.297124 30:0.117062 31:0.025784 32:0.038820 33:0.053449 34:0.058655 35:0.113020 36:0.163204
8 1:0.131364 2:0.063775 3:0.060291 4:0.100034 5:0.137019 6:0.120167 7:0.232251 8:0.232251 9:0.198199 10:0.232251 11:0.093031 12:0.119086 13:0.099940 14:0.106444 15:0.150327 16:0.189288 17:0.232251 18:0.232251 19:0.123199 20:0.156276 21:0.187246 22:0.164375 23:0.210565 24:0.100345 25:0.178251 26:0.206827 27:0.149139 28:0.073178 29:0.128988 30:0.211528 31:0.161725 32:0.161482 33:0.173408 34:0.202045 35:0.227282 36:0.153401
8 1:0.274052 2:0.274052 3:0.191081 4:0.008961 5:0.032326 6:0.026019 7:0.079069 8:0.118770 9:0.274052 10:0.274052 11:0.063516 12:0.053772 13:0.009625 14:0.045535 15:0.066614 16:0.053912 17:0.097699 18:0.274052 19:0.274052 20:0.045146 21:0.026529 22:0.012179 23:0.029126 24:0.059843 25:0.090448 26:0.172331 27:0.274052 28:0.274052 29:0.047119 30:0.059010 31:0.087405 32:0.217483 33:0.240421 34:0.136346 35:0.233312 36:0.274052
1 1:0.117807 2:0.043883 3:0.022624 4:0.008193 5:0.033066 6:0.055545 7:0.049599 8:0.326331 9:0.326331 10:0.131828 11:0.064142 12:0.038581 13:0.017633 14:0.038361 15:0.067452 16:0.113538 17:0.326331 18:0.326331 19:0.101147 20:0.089103 21:0.046944 22:0.021886 23:0.018117 24:0.020539 25:0.058863 26:0.326331 27:0.326331 28:0.176668 29:0.063977 30:0.029844 31:0.008855 32:0.013637 33:0.045151 34:0.126545 35:0.326331 36:0.326331
8 1:0.138389 2:0.064101 3:0.062542 4:0.166377 5:0.131163 6:0.156974 7:0.240367 8:0.095904 9:0.153012 10:0.131529 11:0.049651 12:0.070555 13:0.074706 14:0.123571 15:0.127685 16:0.198987 17:0.240367 18:0.240367 19:0.123576 20:0.129337 21:0.155987 22:0.194079 23:0.167696 24:0.213077 25:0.240367 26:0.172564 27:0.240367 28:0.182842 29:0.052005 30:0.105907 31:0.117578 32:0.170825 33:0.130109 34:0.240367 35:0.240367 36:0.240367
8 1:0.371414 2:0.371414 3:0.029273 4:0.010160 5:0.021322 6:0.020526 7:0.012414 8:0.003485 9:0.143459 10:0.371414 11:0.266529 12:0.030750 13:0.005273 14:0.003694 15:0.005030 16:0.011679 17:0.011785 18:0.185586 19:0.371414 20:0.310490 21:0.051068 22:0.029383 23:0.014362 24:0.013383 25:0.022559 26:0.023764 27:0.135931 28:0.371414 29:0.153611 30:0.066387 31:0.037082 32:0.017449 33:0.016304 34:0.036846 35:0.031385 36:0.158408
8 1:0.180071 2:0.057619 3:0.053410 4:0.028041 5:0.021153 6:0.014744 7:0.073283 8:0.364181 9:0.364181 10:0.364181 11:0.062110 12:0.074035 13:0.051106 14:0.032488 15:0.023930 16:0.051960 17:0.215714 18:0.364181 19:0.101620 20:0.024215 21:0.011386 22:0.019402 23:0.040853 24:0.024672 25:0.053127 26:0.214748 27:0.331606 28:0.190048 29:0.030579 30:0.019900 31:0.026142 32:0.036625 33:0.041779 34:0.042839 35:0.096641 36:0.364181
8 1:0.209949 2:0.009599 3:0.009395 4:0.018375 5:0.066736 6:0.086609 7:0.092609 8:0.257631 9:0.298357 10:0.160009 11:0.091361 12:0.013328 13:0.027529 14:0.096442 15:0.101245 16:0.217196 17:0.298357 18:0.298357 19:0.020208 20:0.003151 21:0.020788 22:0.145075 23:0.298357 24:0.151175 25:0.105265 26:0.094660 27:0.196184 28:0.067672 29:0.044382 30:0.032788 31:0.245993 32:0.298357 33:0.234992 34:0.196952 35:0.197020 36:0.120729
1 1:0.145003 2:0.106507 3:0.048590 4:0.036866 5:0.050060 6:0.050734 7:0.021166 8:0.115903 9:0.321051 10:0.091705 11:0.017977 12:0.014366 13:0.023463 14:0.043133 15:0.046440 16:0.044046 17:0.194398 18:0.317238 19:0.280119 20:0.292824 21:0.156804 22:0.069254 23:0.078940 24:0.046312 25:0.113707 26:0.280517 27:0.321051 28:0.260742 29:0.036974 30:0.022799 31:0.028076 32:0.077575 33:0.029282 34:0.066634 35:0.321051 36:0.321051
8 1:0.334418 2:0.326452 3:0.062252 4:0.001745 5:0.006575 6:0.016219 7:0.030344 8:0.058781 9:0.090891 10:0.334418 11:0.211887 12:0.048449 13:0.017236 14:0.011215 15:0.014003 16:0.018390 17:0.099130 18:0.266352 19:0.334418 20:0.302610 21:0.048373 22:0.009535 23:0.027014 24:0.020115 25:0.036784 26:0.119808 27:0.204724 28:0.334418 29:0.267118 30:0.074284 31:0.041511 32:0.026497 33:0.022803 34:0.018184 35:0.057384 36:0.246492
8 1:0.121362 2:0.041889 3:0.047402 4:0.019224 5:0.020274 6:0.018011 7:0.086926 8:0.300787 9:0.300787 10:0.129516 11:0.062219 12:0.043631 13:0.015319 14:0.043124 15:0.014658 16:0.072126 17:0.300787 18:0.300787 19:0.175474 20:0.072957 21:0.032833 22:0.014676 23:0.019190 24:0.098897 25:0.201184 26:0.300787 27:0.300787 28:0.083526 29:0.026355 30:0.026984 31:0.026413 32:0.069079 33:0.209803 34:0.264278 35:0.300787 36:0.300787
8 1:0.364219 2:0.364219 3:0.024080 4:0.000045 5:0.002857 6:0.005024 7:0.010982 8:0.020776 9:0.144623 10:0.364219 11:0.364219 12:0.040625 13:0.000457 14:0.009546 15:0.024923 16:0.012497 17:0.009670 18:0.142401 19:0.364219 20:0.170049 21:0.015302 22:0.001882 23:0.004718 24:0.001746 25:0.012805 26:0.030189 27:0.208466 28:0.364219 29:0.216668 30:0.018674 31:0.001847 32:0.005261 33:0.005373 34:0.006687 35:0.015069 36:0.184710
8 1:0.289651 2:0.282657 3:0.041767 4:0.001417 5:0.027915 6:0.020884 7:0.042028 8:0.139033 9:0.289651 10:0.289651 11:0.224754 12:0.043973 13:0.006141 14:0.036020 15:0.015854 16:0.064440 17:0.180447 18:0.289651 19:0.205726 20:0.027289 21:0.003476 22:0.016769 23:0.043072 24:0.052439 25:0.154957 26:0.289651 27:0.289651 28:0.095248 29:0.018482 30:0.007087 31:0.006002 32:0.023476 33:0.073895 34:0.241122 35:0.289651 36:0.263612
1 1:0.029369 2:0.019117 3:0.007467 4:0.009341 5:0.023409 6:0.026363 7:0.033451 8:0.367732 9:0.308934 10:0.048217 11:0.022088 12:0.007128 13:0.006519 14:0.015485 15:0.007558 16:0.031133 17:0.309153 18:0.319283 19:0.024737 20:0.023119 21:0.002177 22:0.010683 23:0.034451 24:0.058638 25:0.077250 26:0.367732 27:0.367732 28:0.073158 29:0.021946 30:0.004621 31:0.005640 32:0.017469 33:0.023234 34:0.027196 35:0.367732 36:0.367732
8 1:0.249782 2:0.249782 3:0.249782 4:0.158358 5:0.043984 6:0.079433 7:0.075703 8:0.081651 9:0.153205 10:0.249782 11:0.228848 12:0.249782 13:0.111511 14:0.069826 15:0.101704 16:0.169831 17:0.147601 18:0.219090 19:0.249782 20:0.249782 21:0.152214 22:0.122406 23:0.070030 24:0.064340 25:0.055585 26:0.072886 27:0.249782 28:0.204621 29:0.145614 30:0.176297 31:0.109029 32:0.039044 33:0.090579 34:0.101737 35:0.080121 36:0.249782
8 1:0.245002 2:0.175571 3:0.043598 4:0.056079 5:0.101974 6:0.107178 7:0.245002 8:0.245002 9:0.245002 10:0.208285 11:0.245002 12:0.119887 13:0.127165 14:0.121087 15:0.158375 16:0.202027 17:0.081736 18:0.121168 19:0.091189 20:0.032979 21:0.037916 22:0.070438 23:0.120362 24:0.137353 25:0.245002 26:0.245002 27:0.103928 28:0.120735 29:0.040753 30:0.078255 31:0.133652 32:0.162632 33:0.245002 34:0.245002 35:0.245002 36:0.192500
8 1:0.136215 2:0.051939 3:0.012359 4:0.037298 5:0.065481 6:0.066388 7:0.210879 8:0.259214 9:0.259214 10:0.211374 11:0.176391 12:0.079764 13:0.023906 14:0.042655 15:0.075441 16:0.146950 17:0.207861 18:0.259214 19:0.259214 20:0.073260 21:0.021648 22:0.052361 23:0.054185 24:0.086371 25:0.229758 26:0.259214 27:0.259214 28:0.259214 29:0.122278 30:0.064847 31:0.040316 32:0.045245 33:0.119165 34:0.229977 35:0.259214 36:0.259214
8 1:0.304160 2:0.228172 3:0.153121 4:0.065176 5:0.036887 6:0.023662 7:0.069969 8:0.058764 9:0.304160 10:0.304160 11:0.304160 12:0.096930 13:0.039257 14:0.038969 15:0.075033 16:0.192526 17:0.053223 18:0.304160 19:0.201340 20:0.100537 21:0.056063 22:0.033184 23:0.054916 24:0.077386 25:0.131668 26:0.065170 27:0.111550 28:0.216763 29:0.123685 30:0.048469 31:0.034582 32:0.133644 33:0.283245 34:0.304160 35:0.068264 36:0.165446
1 1:0.072489 2:0.000649 3:0.002142 4:0.002286 5:0.001536 6:0.005016 7:0.017960 8:0.269586 9:0.396189 10:0.044057 11:0.005234 12:0.005150 13:0.001665 14:0.002714 15:0.012030 16:0.033291 17:0.232527 18:0.206239 19:0.119711 20:0.008464 21:0.013556 22:0.007871 23:0.020231 24:0.008486 25:0.037331 26:0.396189 27:0.396189 28:0.105779 29:0.010548 30:0.004716 31:0.004210 32:0.011053 33:0.007823 34:0.070796 35:0.396189 36:0.396189
8 1:0.057825 2:0.025757 3:0.019012 4:0.033431 5:0.144855 6:0.108512 7:0.156544 8:0.315418 9:0.315418 10:0.117644 11:0.039418 12:0.026171 13:0.033566 14:0.086176 15:0.120463 16:0.231799 17:0.315418 18:0.315418 19:0.104137 20:0.075680 21:0.059508 22:0.061940 23:0.061830 24:0.040207 25:0.065379 26:0.307814 27:0.282763 28:0.148041 29:0.040774 30:0.014209 31:0.024384 32:0.050808 33:0.028130 34:0.090437 35:0.315418 36:0.315418
8 1:0.100026 2:0.107715 3:0.106207 4:0.068961 5:0.070289 6:0.044153 7:0.032511 8:0.030512 9:0.079933 10:0.131336 11:0.173666 12:0.069592 13:0.054245 14:0.037607 15:0.026822 16:0.038503 17:0.040107 18:0.072272 19:0.179908 20:0.184797 21:0.170139 22:0.133155 23:0.188914 24:0.055148 25:0.048682 26:0.041530 27:0.161005 28:0.397517 29:0.397517 30:0.397517 31:0.153968 32:0.397517 33:0.045922 34:0.040257 35:0.015751 36:0.189133
8 1:0.298534 2:0.006187 3:0.000332 4:0.000402 5:0.003446 6:0.001263 7:0.006257 8:0.074697 9:0.298534 10:0.298534 11:0.025015 12:0.008253 13:0.025444 14:0.115453 15:0.286582 16:0.298534 17:0.205620 18:0.298534 19:0.135892 20:0.008606 21:0.002838 22:0.001333 23:0.002525 24:0.001196 25:0.007032 26:0.129570 27:0.298534 28:0.139535 29:0.007326 30:0.001272 31:0.002667 32:0.021711 33:0.139073 34:0.254059 35:0.298534 36:0.298534
8 1:0.073498 2:0.407684 3:0.407684 4:0.101036 5:0.096376 6:0.081725 7:0.068930 8:0.088761 9:0.104176 10:0.119833 11:0.362853 12:0.243643 13:0.112251 14:0.179887 15:0.081886 16:0.057246 17:0.103918 18:0.137345 19:0.167021 20:0.138172 21:0.407684 22:0.104597 23:0.087777 24:0.039001 25:0.051663 26:0.040338 27:0.094620 28:0.082354 29:0.086681 30:0.124951 31:0.123844 32:0.099432 33:0.050930 34:0.047771 35:0.061069 36:0.090099
1 1:0.096031 2:0.020008 3:0.009569 4:0.001752 5:0.005839 6:0.008845 7:0.114557 8:0.350087 9:0.344224 10:0.034657 11:0.000481 12:0.000402 13:0.000706 14:0.004746 15:0.009100 16:0.120541 17:0.350087 18:0.275361 19:0.089816 20:0.017538 21:0.011464 22:0.004163 23:0.007394 24:0.010371 25:0.060483 26:0.350087 27:0.350087 28:0.104943 29:0.005183 30:0.002734 31:0.000535 32:0.003271 33:0.004800 34:0.067893 35:0.350087 36:0.350087
8 1:0.186172 2:0.285055 3:0.108281 4:0.024395 5:0.006518 6:0.021507 7:0.028996 8:0.027094 9:0.065078 10:0.263635 11:0.335004 12:0.055639 13:0.018575 14:0.017465 15:0.031485 16:0.030083 17:0.029227 18:0.080871 19:0.335004 20:0.335004 21:0.260578 22:0.039558 23:0.061862 24:0.034586 25:0.013245 26:0.013800 27:0.118577 28:0.335004 29:0.335004 30:0.335004 31:0.063916 32:0.027442 33:0.038672 34:0.024682 35:0.018703 36:0.099930
8 1:0.204618 2:0.292419 3:0.169173 4:0.058366 5:0.263785 6:0.292419 7:0.180892 8:0.058072 9:0.130502 10:0.183442 11:0.292419 12:0.292419 13:0.047136 14:0.060069 15:0.069485 16:0.040159 17:0.017535 18:0.058694 19:0.179720 20:0.242943 21:0.107652 22:0.097216 23:0.195947 24:0.275137 25:0.215775 26:0.133793 27:0.168213 28:0.108889 29:0.177643 30:0.065030 31:0.035848 32:0.075050 33:0.075179 34:0.073404 35:0.083418 36:0.130371
8 1:0.254860 2:0.270580 3:0.270580 4:0.063651 5:0.034180 6:0.024696 7:0.068126 8:0.151921 9:0.153337 10:0.220875 11:0.270580 12:0.113485 13:0.024299 14:0.033700 15:0.061173 16:0.245392 17:0.270580 18:0.270580 19:0.128730 20:0.211392 21:0.245975 22:0.080918 23:0.046237 24:0.038646 25:0.061598 26:0.039332 27:0.115413 28:0.058128 29:0.139619 30:0.251969 31:0.145788 32:0.104959 33:0.115062 34:0.222684 35:0.201735 36:0.095413
8 1:0.125555 2:0.029983 3:0.044288 4:0.025665 5:0.023627 6:0.029118 7:0.061426 8:0.287887 9:0.287887 10:0.263811 11:0.021046 12:0.017804 13:0.013808 14:0.009037 15:0.009988 16:0.022092 17:0.252047 18:0.287887 19:0.139965 20:0.098103 21:0.287887 22:0.229079 23:0.092079 24:0.128700 25:0.184687 26:0.119045 27:0.196761 28:0.170480 29:0.040785 30:0.101394 31:0.069674 32:0.102375 33:0.212428 34:0.279345 35:0.224254 36:0.287887
1 1:0.092933 2:0.006055 3:0.002810 4:0.001947 5:0.015962 6:0.010489 7:0.074367 8:0.333872 9:0.333872 10:0.036731 11:0.002165 12:0.002240 13:0.000089 14:0.007051 15:0.002371 16:0.147054 17:0.333872 18:0.208491 19:0.113353 20:0.017791 21:0.024825 22:0.016945 23:0.039825 24:0.021133 25:0.100952 26:0.333872 27:0.333872 28:0.101088 29:0.010162 30:0.006471 31:0.005230 32:0.007557 33:0.005636 34:0.313861 35:0.333872 36:0.333872
8 1:0.233489 2:0.206440 3:0.087546 4:0.176625 5:0.107988 6:0.051683 7:0.140304 8:0.166233 9:0.219599 10:0.154301 11:0.082398 12:0.029436 13:0.065306 14:0.022275 15:0.036706 16:0.155821 17:0.259700 18:0.259700 19:0.211397 20:0.097328 21:0.024551 22:0.051471 23:0.064390 24:0.078252 25:0.259700 26:0.259700 27:0.259700 28:0.249537 29:0.109475 30:0.021206 31:0.038067 32:0.034378 33:0.071487 34:0.259700 35:0.259700 36:0.259700
8 1:0.411414 2:0.083949 3:0.025064 4:0.004595 5:0.035502 6:0.025950 7:0.049195 8:0.360550 9:0.411414 10:0.411414 11:0.162960 12:0.032540 13:0.017527 14:0.038434 15:0.034190 16:0.058037 17:0.102263 18:0.411414 19:0.121176 20:0.036963 21:0.036380 22:0.022041 23:0.065456 24:0.087287 25:0.069339 26:0.073756 27:0.154040 28:0.091855 29:0.040899 30:0.087030 31:0.076295 32:0.092369 33:0.114421 34:0.085656 35:0.109619 36:0.064661
8 1:0.231007 2:0.139982 3:0.037193 4:0.016617 5:0.043412 6:0.007279 7:0.044618 8:0.288548 9:0.288548 10:0.288548 11:0.155262 12:0.036898 13:0.014352 14:0.032266 15:0.000000 16:0.015977 17:0.281700 18:0.288548 19:0.119388 20:0.062306 21:0.049425 22:0.030894 23:0.147535 24:0.029023 25:0.141871 26:0.288548 27:0.288548 28:0.222936 29:0.147634 30:0.088828 31:0.034166 32:0.116165 33:0.022628 34:0.111017 35:0.284049 36:0.246672
8 1:0.267575 2:0.147373 3:0.293852 4:0.293852 5:0.293852 6:0.261388 7:0.045924 8:0.037449 9:0.048221 10:0.293852 11:0.187534 12:0.097331 13:0.115790 14:0.084976 15:0.034923 16:0.045920 17:0.079269 18:0.162071 19:0.096543 20:0.293852 21:0.293852 22:0.293852 23:0.207150 24:0.030056 25:0.008208 26:0.022862 27:0.056233 28:0.146711 29:0.088175 30:0.109787 31:0.090483 32:0.047931 33:0.021491 34:0.033625 35:0.059762 36:0.100533
1 1:0.209285 2:0.022788 3:0.005826 4:0.001755 5:0.005006 6:0.007582 7:0.008543 8:0.119165 9:0.348359 10:0.169892 11:0.021573 12:0.012350 13:0.005849 14:0.004010 15:0.008717 16:0.012006 17:0.039011 18:0.358696 19:0.358696 20:0.160052 21:0.046860 22:0.007174 23:0.029712 24:0.019383 25:0.031757 26:0.243973 27:0.358696 28:0.358696 29:0.113994 30:0.026235 31:0.012761 32:0.028690 33:0.030600 34:0.106715 35:0.158479 36:0.358696
